Date,PM2.5,PM10,Ozone,SO2,NO2,Station,Source_File,Year,Month,Day,DayOfWeek,Season,Season_Code,PM2.5_7DayAvg,PM10_7DayAvg,Ozone_7DayAvg,SO2_7DayAvg,NO2_7DayAvg,PM2.5_DailyChange
2024-01-01,62.57,128.77,35.72,0.98,26.37,Bandra Kurla Complex,BKC 24-26,2024,1,1,Monday,Winter,0,62.57,128.77,35.72,0.98,26.37,0.0
2024-01-02,75.46,106.93,24.85,1.15,18.78,Bandra Kurla Complex,BKC 24-26,2024,1,2,Tuesday,Winter,0,69.015,117.85000000000001,30.285,1.065,22.575000000000003,12.889999999999993
2024-01-03,61.45,106.22,29.49,1.84,33.91,Bandra Kurla Complex,BKC 24-26,2024,1,3,Wednesday,Winter,0,66.49333333333333,113.97333333333334,30.02,1.3233333333333333,26.353333333333335,-14.009999999999991
2024-01-04,44.12,110.5,53.18,0.94,20.06,Bandra Kurla Complex,BKC 24-26,2024,1,4,Thursday,Winter,0,60.9,113.105,35.81,1.2275,24.78,-17.330000000000005
2024-01-05,85.6,133.02,29.12,1.04,34.3,Bandra Kurla Complex,BKC 24-26,2024,1,5,Friday,Winter,0,65.84,117.08800000000001,34.471999999999994,1.19,26.684000000000005,41.48
2024-01-06,73.04,133.22,21.77,1.79,41.48,Bandra Kurla Complex,BKC 24-26,2024,1,6,Saturday,Winter,0,67.04,119.77666666666669,32.355,1.29,29.150000000000002,-12.559999999999988
2024-01-07,51.77,91.26,16.13,1.44,38.55,Bandra Kurla Complex,BKC 24-26,2024,1,7,Sunday,Winter,0,64.85857142857142,115.70285714285716,30.037142857142857,1.3114285714285714,30.49285714285714,-21.270000000000003
2024-01-08,37.57,82.49,33.72,2.45,27.63,Bandra Kurla Complex,BKC 24-26,2024,1,8,Monday,Winter,0,61.287142857142854,109.09142857142858,29.75142857142857,1.5214285714285711,30.67285714285714,-14.200000000000003
2024-01-09,37.35,70.44,36.0,1.53,28.1,Bandra Kurla Complex,BKC 24-26,2024,1,9,Tuesday,Winter,0,55.84285714285714,103.87857142857142,31.344285714285714,1.5757142857142858,32.004285714285714,-0.21999999999999886
2024-01-10,26.68,164.08,17.86,3.06,34.8,Bandra Kurla Complex,BKC 24-26,2024,1,10,Wednesday,Winter,0,50.87571428571429,112.14428571428573,29.682857142857138,1.75,32.13142857142857,-10.670000000000002
2024-01-11,71.95,130.63,21.8,2.06,29.82,Bandra Kurla Complex,BKC 24-26,2024,1,11,Thursday,Winter,0,54.85142857142857,115.02,25.199999999999996,1.91,33.52571428571428,45.27
2024-01-12,55.64,101.71,18.77,2.2,38.42,Bandra Kurla Complex,BKC 24-26,2024,1,12,Friday,Winter,0,50.57142857142857,110.54714285714284,23.72142857142857,2.075714285714286,34.114285714285714,-16.310000000000002
2024-01-13,54.14,103.67,7.24,2.63,43.05,Bandra Kurla Complex,BKC 24-26,2024,1,13,Saturday,Winter,0,47.871428571428574,106.32571428571428,21.645714285714284,2.1957142857142857,34.33857142857143,-1.5
2024-01-14,36.17,93.15,12.87,3.72,26.4,Bandra Kurla Complex,BKC 24-26,2024,1,14,Sunday,Winter,0,45.642857142857146,106.59571428571428,21.18,2.5214285714285714,32.60285714285714,-17.97
2024-01-15,19.5,70.95,34.23,2.04,15.57,Bandra Kurla Complex,BKC 24-26,2024,1,15,Monday,Winter,0,43.06142857142857,104.94714285714288,21.252857142857142,2.462857142857143,30.88,-16.67
2024-01-16,54.13,97.8,30.27,3.85,29.57,Bandra Kurla Complex,BKC 24-26,2024,1,16,Tuesday,Winter,0,45.458571428571425,108.85571428571428,20.434285714285714,2.794285714285714,31.09,34.63
2024-01-17,46.7,89.06,27.35,2.04,19.21,Bandra Kurla Complex,BKC 24-26,2024,1,17,Wednesday,Winter,0,48.31857142857143,98.13857142857144,21.79,2.648571428571429,28.86285714285714,-7.43
2024-01-18,41.22,80.09,21.32,4.27,19.04,Bandra Kurla Complex,BKC 24-26,2024,1,18,Thursday,Winter,0,43.92857142857143,90.91857142857143,21.721428571428568,2.9642857142857144,27.322857142857142,-5.480000000000004
2024-01-19,66.54,141.12,19.63,4.44,29.08,Bandra Kurla Complex,BKC 24-26,2024,1,19,Friday,Winter,0,45.48571428571429,96.54857142857144,21.844285714285714,3.2842857142857143,25.988571428571426,25.320000000000007
2024-01-20,50.41,89.53,15.65,1.91,35.75,Bandra Kurla Complex,BKC 24-26,2024,1,20,Saturday,Winter,0,44.952857142857134,94.52857142857144,23.045714285714286,3.1814285714285715,24.945714285714285,-16.13000000000001
2024-01-21,52.75,108.22,2.9,1.43,41.24,Bandra Kurla Complex,BKC 24-26,2024,1,21,Sunday,Winter,0,47.32142857142857,96.68142857142857,21.62142857142857,2.8542857142857136,27.065714285714286,2.3400000000000034
2024-01-22,47.86,90.1,20.86,2.54,24.32,Bandra Kurla Complex,BKC 24-26,2024,1,22,Monday,Winter,0,51.37285714285714,99.41714285714285,19.71142857142857,2.9257142857142853,28.315714285714286,-4.890000000000001
